ISO;Country;Subject Descriptor;Units;Scale;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;Estimates Start After
PAK;Pakistan;Inflation, end of period consumer prices;Index;Units;5.885;6.499;6.745;7.341;7.591;7.969;8.343;8.734;9.676;10.207;11.617;13.087;14.980;16.420;18.360;20.580;22.690;25.520;27.170;28.170;29.610;30.360;31.710;32.320;35.050;38.110;41.020;43.900;53.350;59.190;66.160;74.960;83.410;88.290;95.550;98.570;101.720;106.530;112.600;121.630;132.080;144.820;175.710;227.370;255.940;2024
PLW;Palau;Inflation, end of period consumer prices;Index;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;66.480;64.902;65.126;65.576;66.117;69.564;72.280;74.175;86.610;84.472;85.549;90.747;92.258;95.674;99.348;99.645;100.000;100.700;103.600;103.300;103.900;108.700;123.610;134.706;139.723;2023
PAN;Panama;Inflation, end of period consumer prices;Index;Units;51.536;53.221;55.487;56.649;57.475;58.007;58.221;58.475;58.973;59.142;59.435;59.903;60.891;61.472;62.285;62.808;64.261;63.970;64.842;65.829;66.294;66.294;67.456;67.321;68.402;70.697;72.251;76.842;82.041;83.595;87.713;93.250;97.572;101.218;102.200;102.500;104.000;104.500;104.666;104.599;102.951;105.653;107.845;109.917;111.372;2023
PNG;Papua New Guinea;Inflation, end of period consumer prices;Index;Units;n/a;n/a;n/a;14.518;15.155;15.813;16.649;17.147;18.441;18.775;20.444;21.608;22.682;23.774;25.325;30.062;31.650;33.337;40.609;45.968;50.552;55.785;64.049;69.453;71.104;74.461;73.757;76.148;84.714;89.519;93.900;98.000;103.700;106.700;113.800;121.000;129.000;135.063;141.546;145.417;152.893;161.599;167.113;173.565;182.323;2022
PRY;Paraguay;Inflation, end of period consumer prices;Index;Units;0.824;1.058;1.359;1.745;2.242;2.879;3.698;4.750;6.101;7.836;11.289;12.626;14.870;17.900;21.174;23.405;25.319;26.888;30.826;32.491;35.300;38.200;43.800;47.900;49.200;54.100;60.800;64.500;69.300;70.600;75.700;79.400;82.600;85.700;89.300;92.100;95.700;100.000;103.200;106.100;108.400;115.800;125.200;129.800;134.992;2023
PER;Peru;Inflation, end of period consumer prices;Index;Units;n/a;--;--;--;--;--;--;--;0.003;0.081;6.274;15.010;23.525;32.813;37.861;41.734;46.675;49.692;52.676;54.639;56.680;56.608;57.466;58.893;60.943;61.854;62.557;65.014;69.338;69.508;70.949;74.316;76.281;78.462;80.996;84.555;87.291;88.482;90.422;92.140;93.958;99.997;108.457;111.968;114.697;2023
PHL;Philippines;Inflation, end of period consumer prices;Index;Units;6.456;7.511;8.118;9.184;13.852;14.635;14.586;15.614;17.107;19.716;23.300;26.400;28.400;30.400;33.700;36.500;39.200;41.700;45.900;47.700;51.800;53.700;54.800;56.100;60.100;63.700;66.400;68.700;74.100;77.400;80.200;83.600;86.000;89.200;90.900;91.600;93.600;96.300;101.400;103.800;107.200;110.500;119.400;124.100;128.021;2023
POL;Poland;Inflation, end of period consumer prices;Index;Units;n/a;n/a;n/a;n/a;0.770;2.980;2.340;3.620;5.730;7.320;13.654;21.894;31.622;43.538;56.451;68.644;81.344;92.081;100.000;109.801;119.134;123.423;124.411;126.526;132.093;133.017;134.880;140.275;144.904;149.976;154.625;161.738;165.619;166.779;165.111;164.285;165.600;169.077;170.937;176.749;180.991;196.556;229.184;243.394;255.846;2023
PRT;Portugal;Inflation, end of period consumer prices;Index;Units;10.088;12.650;15.052;20.096;24.420;28.503;31.465;34.268;38.351;42.755;48.759;53.305;57.595;60.998;63.361;65.510;67.370;68.770;70.710;71.910;74.660;77.580;80.700;82.540;84.660;86.810;89.000;91.440;92.210;92.080;94.330;97.630;99.670;99.840;99.570;99.860;100.740;102.370;103.020;103.400;103.100;105.970;116.360;118.560;121.150;2023
PRI;Puerto Rico;Inflation, end of period consumer prices;Index;Units;57.130;61.370;62.210;62.840;63.260;63.369;63.684;65.444;67.301;69.122;73.012;73.660;74.470;74.424;76.046;78.019;81.062;81.361;81.211;82.476;85.387;83.714;85.646;86.109;90.363;95.676;100.000;104.248;105.666;109.792;110.371;113.976;115.289;116.224;116.305;116.120;116.646;118.000;118.672;119.300;119.202;124.157;131.700;134.262;137.158;2023
QAT;Qatar;Inflation, end of period consumer prices;Index;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;85.500;85.840;87.660;89.970;92.210;94.790;98.330;99.800;100.390;99.690;99.280;95.930;102.140;108.200;109.980;111.080;2023
ROU;Romania;Inflation, end of period consumer prices;Index;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;0.039;0.125;0.375;1.482;2.396;3.061;4.803;12.076;16.976;26.280;36.979;48.144;56.757;64.840;70.778;76.948;80.702;85.997;91.415;95.758;103.398;106.637;111.930;113.686;114.627;113.542;112.936;116.686;120.491;125.367;127.959;138.436;161.099;171.742;179.004;2023
RUS;Russia;Inflation, end of period consumer prices;Index;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;0.076;0.716;2.253;5.213;6.350;7.050;13.003;17.757;21.344;25.310;29.121;32.612;36.441;40.419;44.055;49.284;55.829;60.740;66.071;70.102;74.712;79.531;88.568;100.000;105.375;108.034;112.646;116.077;121.779;132.000;147.739;158.696;170.481;2023
RWA;Rwanda;Inflation, end of period consumer prices;Index;Units;7.172;7.395;8.758;8.915;9.443;9.263;9.482;9.757;9.981;10.053;10.661;12.944;14.820;15.936;22.686;31.919;34.710;40.474;38.063;38.812;41.111;41.021;43.550;46.893;51.700;54.599;61.226;65.254;79.821;84.400;84.600;91.600;95.200;98.600;100.700;105.300;113.000;113.707;115.000;122.700;127.300;129.700;157.800;167.936;176.332;2023
WSM;Samoa;Inflation, end of period consumer prices;Index;Units;n/a;n/a;n/a;n/a;n/a;27.359;28.092;31.228;32.224;36.172;39.213;39.437;42.109;43.949;46.661;47.459;50.172;52.088;53.205;52.894;54.347;54.977;60.403;60.403;69.661;70.394;71.861;77.635;84.510;92.942;92.667;95.325;100.550;98.808;98.992;99.358;101.600;102.633;108.567;108.473;104.913;109.193;121.000;133.900;136.513;2023
SMR;San Marino;Inflation, end of period consumer prices;Index;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;79.025;79.884;81.402;83.036;86.372;89.098;90.847;93.255;95.436;97.851;99.278;99.768;100.000;100.830;101.880;102.680;103.190;102.800;106.110;113.860;120.597;122.139;2023
STP;São Tomé and Príncipe;Inflation, end of period consumer prices;Index;Units;0.120;0.133;0.134;0.143;0.148;0.148;0.169;0.211;0.298;0.431;0.605;0.924;1.176;1.561;2.738;3.748;5.687;10.263;12.403;13.594;14.899;16.302;17.775;19.548;22.528;26.401;32.886;41.949;52.367;60.792;68.628;76.821;84.816;90.867;96.706;100.752;105.913;114.058;124.374;133.918;146.443;160.341;200.717;235.123;271.920;2023
SAU;Saudi Arabia;Inflation, end of period consumer prices;Index;Units;64.048;65.848;66.471;66.610;65.571;63.557;61.541;60.563;61.113;61.724;63.007;65.880;65.635;66.185;66.613;69.974;70.585;70.280;70.157;69.310;68.110;67.710;68.110;68.310;68.610;69.410;71.120;76.320;80.420;83.220;86.320;88.520;91.720;94.030;95.820;97.000;97.940;96.850;98.700;98.520;103.770;105.060;107.200;107.610;109.487;2023
SEN;Senegal;Inflation, end of period consumer prices;Index;Units;29.665;33.013;38.266;43.005;47.176;52.687;54.850;52.017;50.936;51.348;50.881;50.516;50.266;50.516;69.479;73.307;75.135;76.614;77.310;77.686;78.747;81.937;83.166;81.929;83.329;84.514;87.818;93.243;98.417;93.944;97.978;100.658;101.799;101.722;100.900;101.868;104.780;103.950;105.110;105.781;108.355;112.500;126.900;127.900;138.069;2022
SRB;Serbia;Inflation, end of period consumer prices;Index;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;11.923;17.218;25.036;53.067;67.001;68.682;71.503;81.657;94.591;100.000;111.025;120.555;128.514;141.680;151.603;170.074;173.808;176.854;179.605;182.356;187.858;191.592;195.129;197.585;213.109;245.335;264.102;274.402;2023
SYC;Seychelles;Inflation, end of period consumer prices;Index;Units;n/a;n/a;28.154;29.221;29.478;29.919;30.613;31.026;31.617;32.769;33.743;34.427;34.713;35.041;35.516;35.239;35.187;35.981;37.609;39.978;42.435;43.715;44.480;46.084;46.914;46.185;46.284;54.035;88.213;85.974;86.306;91.063;96.342;99.636;100.158;103.330;103.087;106.692;110.300;112.166;116.411;125.553;128.724;125.240;127.005;2023
SLE;Sierra Leone;Inflation, end of period consumer prices;Index;Units;0.005;0.007;0.010;0.017;0.027;0.046;0.101;0.218;0.302;0.560;1.109;2.389;3.221;4.081;4.804;6.463;6.875;11.476;10.825;14.802;14.351;14.843;14.386;16.009;18.313;20.712;22.424;25.510;27.880;29.980;32.200;34.340;36.470;38.430;40.200;43.570;51.160;59.000;67.400;76.770;84.790;100.000;137.090;208.590;252.394;2023
SGP;Singapore;Inflation, end of period consumer prices;Index;Units;51.375;56.689;57.157;57.811;58.338;58.739;57.930;58.814;59.641;61.616;63.969;65.808;66.986;68.697;70.672;71.267;72.692;74.181;73.121;73.616;75.135;74.693;75.019;75.578;76.569;77.534;78.161;81.147;85.501;85.050;88.954;93.877;97.936;99.404;99.328;98.693;98.854;99.225;99.686;100.445;100.469;104.439;111.186;115.343;117.881;2023
SVK;Slovak Republic;Inflation, end of period consumer prices;Index;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;36.604;40.922;43.950;46.351;49.252;52.152;58.410;63.340;67.500;69.590;76.020;80.410;83.350;86.250;88.260;91.320;91.360;92.550;96.790;100.040;100.400;100.260;99.810;100.110;102.210;104.280;107.740;109.650;115.310;132.730;141.510;144.889;2023
SVN;Slovenia;Inflation, end of period consumer prices;Index;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;27.468;33.700;40.200;43.800;47.800;52.000;55.400;59.800;65.140;69.730;74.790;78.240;80.740;82.570;84.870;89.690;91.550;93.170;94.900;96.800;99.390;100.060;100.200;99.750;100.260;102.010;103.460;105.350;104.210;109.300;120.510;125.530;127.694;2023
SLB;Solomon Islands;Inflation, end of period consumer prices;Index;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;18.632;21.043;23.290;25.530;28.157;31.069;33.179;35.879;38.191;44.058;45.727;49.157;53.500;58.800;65.300;77.100;78.400;79.100;86.500;90.900;91.700;97.000;100.400;98.200;100.300;104.100;106.900;104.200;108.900;118.400;123.486;126.900;2023
SOM;Somalia;Inflation, end of period consumer prices;Index;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;96.028;98.717;100.000;100.292;101.509;107.692;111.160;114.636;120.179;126.990;134.679;143.573;150.033;2023
ZAF;South Africa;Inflation, end of period consumer prices;Index;Units;3.800;4.300;4.800;5.400;6.000;7.200;8.400;9.700;10.900;12.600;14.500;16.800;18.400;20.200;22.100;23.700;25.900;27.500;30.000;30.700;32.700;34.300;38.500;38.600;40.000;41.400;43.900;47.700;52.501;55.814;57.822;61.335;64.849;68.262;71.976;75.690;80.810;84.604;88.767;92.091;95.011;100.182;107.601;113.544;117.992;2023
SSD;South Sudan;Inflation, end of period consumer prices;Index;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;135.443;169.628;154.723;170.010;356.777;1,790.066;4,536.453;5,961.274;7,750.776;14,548.902;14,902.967;12,961.137;22,067.483;69,816.314;2022
ESP;Spain;Inflation, end of period consumer prices;Index;Units;21.246;24.306;27.711;31.101;33.903;36.676;39.706;41.530;43.956;46.986;50.060;52.826;55.657;58.399;60.931;63.563;65.644;66.877;67.785;69.669;72.460;74.280;77.260;79.340;81.940;84.990;87.300;91.040;92.360;93.190;95.860;98.110;101.060;101.370;100.220;100.090;101.500;102.740;104.000;104.880;104.280;111.130;117.220;121.060;123.344;2023
LKA;Sri Lanka;Inflation, end of period consumer prices;Index;Units;2.972;3.515;3.704;4.498;4.925;4.998;5.451;6.006;6.908;7.952;9.512;10.369;11.802;13.020;13.568;15.130;17.672;19.570;20.299;21.108;23.395;25.926;28.853;32.368;36.600;39.400;44.700;53.000;60.400;63.500;67.800;71.100;77.700;81.300;82.400;86.200;90.000;96.400;99.100;103.900;108.300;121.400;187.600;n/a;n/a;2022
KNA;St. Kitts and Nevis;Inflation, end of period consumer prices;Index;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;52.084;54.009;56.484;57.309;58.107;58.877;60.389;62.287;69.354;69.959;71.444;73.671;75.587;76.984;79.212;80.556;85.422;92.190;94.819;100.963;102.157;106.540;108.710;109.260;109.930;109.330;106.710;106.740;107.547;106.741;105.848;104.600;106.620;110.730;112.490;115.079;2022
LCA;St. Lucia;Inflation, end of period consumer prices;Index;Units;43.467;47.580;47.843;48.477;49.220;49.708;51.949;54.581;55.458;57.554;61.014;64.864;66.910;67.398;71.345;74.659;72.953;74.366;77.047;78.587;84.003;86.501;85.916;86.355;89.376;94.006;94.640;101.070;104.510;101.280;105.560;110.610;116.150;115.283;119.513;116.401;113.103;115.341;117.844;117.016;116.587;121.423;129.801;132.491;133.335;2022
VCT;St. Vincent and the Grenadines;Inflation, end of period consumer prices;Index;Units;39.933;45.111;47.292;49.715;50.765;51.411;51.694;53.471;54.602;56.500;61.669;63.083;65.021;67.969;67.969;70.392;72.937;73.542;75.966;74.592;75.642;76.780;76.435;78.567;79.557;82.660;86.636;93.861;102.665;100.396;101.300;106.100;107.200;107.200;107.300;105.100;106.100;109.300;110.800;111.300;110.200;114.000;121.600;126.500;130.282;2023
SDN;Sudan;Inflation, end of period consumer prices;Index;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;0.404;0.799;2.000;4.371;8.988;15.351;28.494;37.119;46.903;50.639;51.556;53.720;65.937;71.380;76.565;80.811;93.616;101.780;116.939;132.663;153.029;181.944;262.793;372.910;468.628;527.589;688.369;861.501;1,489.841;2,339.210;8,639.497;36,131.063;67,680.345;144,361.231;494,004.048;2022
SUR;Suriname;Inflation, end of period consumer prices;Index;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;0.823;0.939;1.249;2.987;10.627;5.386;5.610;6.564;7.540;12.960;18.751;18.916;24.286;27.456;29.945;35.957;37.665;40.804;44.630;45.210;49.867;57.447;59.917;60.276;62.627;78.346;119.400;130.500;137.600;143.400;230.500;370.400;572.563;759.317;855.776;2022
SWE;Sweden;Inflation, end of period consumer prices;Index;Units;31.471;34.344;37.394;40.697;43.785;46.600;48.292;50.828;53.831;57.335;63.741;68.199;68.562;72.074;73.975;75.686;76.045;78.051;78.105;78.865;80.052;82.484;83.799;85.401;86.365;87.318;88.544;90.574;92.988;95.152;96.842;97.651;98.601;98.850;99.156;100.000;101.416;103.216;105.506;107.310;107.739;111.944;123.397;127.129;129.163;2023
CHE;Switzerland;Inflation, end of period consumer prices;Index;Units;56.440;60.148;63.411;64.739;66.605;68.728;68.741;70.023;71.402;75.001;78.994;83.146;86.018;88.155;88.522;90.217;90.895;91.211;91.034;92.530;93.908;94.219;95.049;95.581;96.813;97.758;98.372;100.362;101.083;101.382;101.925;101.328;100.887;100.970;100.660;99.377;99.405;100.278;101.005;101.198;100.411;101.989;104.923;106.749;108.047;2023
SYR;Syria;Inflation, end of period consumer prices;Index;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;59.743;65.462;70.851;83.142;94.825;103.683;108.788;110.534;108.057;104.058;100.000;108.453;107.895;113.098;124.405;130.528;139.289;145.939;168.404;171.304;182.132;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;2011
TWN;Taiwan Province of China;Inflation, end of period consumer prices;Index;Units;53.550;55.260;56.600;55.930;56.850;56.110;57.580;58.690;59.340;61.200;63.990;66.480;68.750;71.930;73.840;77.210;79.160;79.370;81.050;81.170;82.500;81.110;81.740;81.690;83.010;84.840;85.420;88.260;89.380;89.160;90.260;92.090;93.580;93.890;94.460;94.580;96.180;97.350;97.290;98.410;98.450;101.040;103.780;106.580;109.021;2023
TJK;Tajikistan;Inflation, end of period consumer prices;Index;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;0.016;1.190;1.203;26.996;37.942;100.000;102.725;133.689;214.742;241.540;276.494;314.459;332.483;356.172;400.743;480.274;537.220;563.625;618.884;676.533;720.129;746.828;801.950;842.702;893.830;953.340;1,004.663;1,085.511;1,187.843;1,283.367;1,337.712;1,388.959;1,461.879;2023
TZA;Tanzania;Inflation, end of period consumer prices;Index;Units;1.212;1.531;1.889;2.540;3.241;4.511;5.797;7.670;10.031;13.728;16.284;22.433;27.085;34.156;47.125;59.741;69.029;79.627;88.593;94.761;100.000;104.854;109.472;114.467;119.163;125.100;133.431;142.000;161.133;180.833;190.874;228.580;256.150;270.395;283.246;302.586;317.862;330.453;341.194;354.329;365.505;380.709;399.179;411.262;426.451;2023
THA;Thailand;Inflation, end of period consumer prices;Index;Units;n/a;n/a;n/a;36.600;36.300;37.600;38.300;39.700;40.900;43.500;45.100;47.200;48.700;50.800;53.200;57.200;59.900;64.400;67.200;67.600;68.700;69.100;70.200;71.500;73.600;77.800;80.700;83.100;83.500;86.400;89.070;92.220;95.560;97.160;97.740;96.900;97.990;98.750;99.100;99.970;99.700;101.860;107.860;106.960;108.114;2023
TLS;Timor-Leste;Inflation, end of period consumer prices;Index;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;45.861;48.627;51.376;54.192;55.564;56.137;59.867;64.458;68.474;69.144;74.691;86.262;94.200;98.000;98.300;97.700;97.700;98.300;100.400;100.700;101.900;107.300;114.700;124.700;128.192;2023
TGO;Togo;Inflation, end of period consumer prices;Index;Units;29.816;33.085;38.578;38.511;37.305;39.011;39.559;39.361;39.634;38.452;39.042;41.008;40.143;41.086;61.012;64.912;68.097;70.162;69.186;72.307;71.417;76.103;77.226;75.933;78.717;81.532;82.061;84.553;91.908;93.519;94.974;96.362;99.165;98.665;100.472;102.103;102.551;101.853;103.879;103.538;107.200;113.800;122.581;125.784;128.500;2023
TON;Tonga;Inflation, end of period consumer prices;Index;Units;n/a;n/a;11.634;12.093;12.736;14.328;18.247;18.706;21.247;22.105;23.635;26.904;29.169;28.382;30.534;30.524;31.477;32.100;33.136;34.606;36.681;39.116;43.304;48.609;53.511;58.140;61.862;65.372;73.344;74.245;76.273;81.676;83.555;83.712;84.965;85.121;85.304;93.657;99.922;99.800;98.400;105.200;117.100;125.745;132.500;2024
TTO;Trinidad and Tobago;Inflation, end of period consumer prices;Index;Units;6.245;7.143;9.845;9.652;8.887;8.125;8.412;8.002;7.728;7.950;8.409;27.242;29.625;33.598;35.414;36.776;38.365;39.728;41.884;43.360;45.743;47.219;49.262;50.738;53.575;57.435;62.656;67.423;77.185;78.207;88.649;93.303;100.000;105.675;114.529;116.345;119.977;121.566;122.815;123.269;124.291;128.604;139.841;140.863;143.448;2023
TUN;Tunisia;Inflation, end of period consumer prices;Index;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;39.107;41.675;43.658;45.729;48.286;51.013;52.640;54.616;56.121;57.709;58.684;60.374;61.340;64.077;64.882;67.136;69.390;72.932;75.911;79.050;81.801;84.621;89.168;93.828;97.997;101.740;106.030;112.554;120.988;128.342;134.607;143.499;157.976;170.795;182.323;2023
TUR;Türkiye;Inflation, end of period consumer prices;Index;Units;n/a;n/a;n/a;n/a;n/a;0.017;0.022;0.035;0.058;0.095;0.153;0.261;0.434;0.742;1.600;2.820;5.080;10.110;17.150;28.950;40.240;67.800;87.940;104.124;113.863;122.650;134.490;145.770;160.440;170.910;181.850;200.850;213.230;229.010;247.720;269.540;292.540;327.410;393.880;440.500;504.810;686.950;1,128.450;1,859.380;2,658.913;2023
TKM;Turkmenistan;Inflation, end of period consumer prices;Index;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;0.069;0.992;13.507;73.717;89.554;107.308;128.918;138.421;154.680;166.753;171.855;187.322;206.717;221.389;240.534;262.028;262.415;274.940;290.249;312.980;325.506;339.887;360.299;382.332;422.169;452.565;480.926;523.728;634.425;653.670;662.784;716.337;2022
TUV;Tuvalu;Inflation, end of period consumer prices;Index;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;100.000;104.635;104.661;110.717;113.098;117.530;124.722;125.320;140.782;135.116;132.750;135.046;136.869;141.145;141.747;147.418;151.207;157.777;161.449;167.427;167.595;184.003;209.117;237.659;247.004;2023
UGA;Uganda;Inflation, end of period consumer prices;Index;Units;n/a;0.012;0.024;0.059;0.071;0.178;0.440;1.499;4.473;7.924;10.053;13.303;22.124;21.602;23.256;25.922;27.331;30.182;29.910;32.439;33.807;32.312;34.160;36.178;39.074;40.509;44.918;47.246;53.971;59.874;61.720;78.390;82.500;88.060;89.640;95.420;100.810;103.840;106.250;108.770;111.442;114.652;126.383;129.672;134.243;2023
UKR;Ukraine;Inflation, end of period consumer prices;Index;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;2,925.590;300,018.308;1,503,447.326;4,234,469.610;5,916,546.985;6,515,141.083;7,817,698.859;9,319,855.594;11,725,868.833;12,443,714.556;12,372,958.838;13,392,822.863;15,041,301.192;16,597,564.800;18,526,993.006;21,600,530.766;26,419,749.866;29,671,978.508;32,370,877.332;33,847,065.637;33,778,526.729;33,946,126.388;42,388,383.407;60,748,059.081;68,257,399.300;77,587,328.493;85,173,122.123;88,625,805.750;93,050,297.988;102,369,595.792;129,603,229.209;136,192,003.245;148,450,629.329;2023
ARE;United Arab Emirates;Inflation, end of period consumer prices;Index;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;102.500;108.780;115.270;120.460;125.460;129.920;132.930;135.340;137.640;142.000;145.600;149.600;153.830;157.028;164.944;174.887;195.921;217.969;237.158;237.632;241.725;242.101;243.557;247.071;254.751;263.912;268.184;273.455;281.852;276.400;270.662;270.355;283.407;288.007;294.631;2023
GBR;United Kingdom;Inflation, end of period consumer prices;Index;Units;31.800;35.622;37.532;39.534;41.354;43.674;45.312;46.995;50.608;53.393;57.460;61.599;63.170;64.692;66.015;67.964;69.519;70.708;71.808;72.615;73.200;73.975;75.204;76.159;77.433;78.918;81.274;82.967;85.498;87.972;91.230;95.059;97.604;99.589;100.134;100.336;101.900;104.929;107.137;108.532;109.171;115.051;127.164;132.242;135.508;2023
USA;United States;Inflation, end of period consumer prices;Index;Units;86.750;94.183;97.967;101.817;105.783;109.283;111.133;115.783;120.983;126.950;134.267;138.200;142.550;146.333;150.317;154.383;159.150;161.833;164.433;169.267;175.067;177.783;182.433;185.917;191.883;198.950;203.325;211.630;213.113;217.202;220.871;227.687;231.834;234.892;236.122;237.763;242.987;248.280;253.048;258.328;262.360;281.753;299.822;309.544;316.660;2023
URY;Uruguay;Inflation, end of period consumer prices;Index;Units;0.008;0.010;0.012;0.019;0.031;0.057;0.098;0.154;0.261;0.493;1.129;2.049;3.256;4.978;7.172;9.715;12.078;13.910;15.110;15.740;16.540;17.130;21.580;23.780;25.580;26.830;28.540;30.970;33.820;35.820;38.300;41.590;44.700;48.510;52.520;57.480;62.130;66.200;71.470;77.760;85.070;91.850;99.470;104.550;110.196;2023
UZB;Uzbekistan;Inflation, end of period consumer prices;Index;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;0.006;0.062;0.851;1.846;3.034;4.558;5.747;7.239;9.279;11.736;14.266;15.513;16.950;18.878;20.932;23.414;26.652;29.946;33.510;38.070;42.187;46.744;51.062;55.365;60.791;72.209;82.509;95.041;105.654;116.202;130.445;141.860;156.550;2023
VUT;Vanuatu;Inflation, end of period consumer prices;Index;Units;37.222;47.172;46.605;48.847;50.394;50.858;54.932;64.648;68.460;73.841;77.034;81.368;85.552;87.046;89.363;90.857;90.782;95.415;99.600;99.600;103.700;106.100;108.500;111.700;112.600;114.700;116.900;121.700;128.800;131.926;136.268;137.900;139.000;141.100;142.600;144.700;147.800;152.700;155.600;161.000;171.600;172.800;192.200;205.600;212.252;2023
VEN;Venezuela;Inflation, end of period consumer prices;Index;Units;n/a;n/a;n/a;n/a;0.001;0.001;0.002;0.002;0.003;0.006;0.008;0.010;0.014;0.020;0.034;0.053;0.108;0.149;0.194;0.232;0.264;0.296;0.388;0.494;0.588;0.673;0.787;0.964;1.261;1.577;2.006;2.559;3.073;4.800;8.089;22.720;85.053;818.746;1,065,682.063;103,216,574.078;3,158,261,234.426;24,836,032,114.607;82,948,824,336.696;240,535,585,125.489;384,935,032,211.953;2023
VNM;Vietnam;Inflation, end of period consumer prices;Index;Units;n/a;n/a;n/a;n/a;n/a;n/a;5.103;3.339;12.243;16.487;27.410;45.936;54.023;56.876;65.678;85.292;93.146;92.991;81.046;80.758;80.251;80.706;83.907;86.376;94.797;103.173;110.173;124.149;149.088;158.593;177.236;209.381;223.682;237.150;241.554;243.033;254.546;261.158;268.948;283.020;283.550;288.691;301.823;312.632;324.625;2023
WBG;West Bank and Gaza;Inflation, end of period consumer prices;Index;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;49.230;53.610;58.810;60.260;60.600;61.720;65.680;68.170;70.840;74.080;76.440;80.120;85.690;89.410;91.930;94.460;96.090;98.690;99.870;100.830;99.780;99.760;100.080;101.350;101.420;102.740;106.940;123.230;n/a;2023
YEM;Yemen;Inflation, end of period consumer prices;Index;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;34.925;54.902;69.850;74.774;83.680;92.201;100.000;122.350;127.647;144.996;159.469;179.368;193.469;215.075;238.294;259.342;291.722;359.323;380.184;411.132;452.268;606.039;678.158;994.857;1,351.910;1,370.374;1,962.755;2,951.945;2,872.820;2,829.080;3,621.222;2022
