cowcode,year,cname,ccodewb,creation,reform,direction,increase,decrease,regional,lvau_garriga,lvaw_garriga,cuk_ceo,cuk_obj,cuk_pol,cuk_limlen,lvaw_garriga_diff,v2x_polyarchy,e_boix_regime,e_gdppc,v2x_feduni,v2x_regime,flex,unflex,gini_disp,gini_mkt,ind,pop,lpop,rpop,ecopen,gdp_current_dollar,real_gdp_pcp_ppp,inf_avg_cpi,inf_avg_pp,inf_eop_cpi,inf_eop_pp,unemp,population,ggov_revenue_gdp,ggov_net_debt_gdp,acc_balance_gdp
516,1975,Burundi,108,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.38104546070098877,0.083,0,2.227,0,0,0,0,NA,NA,NA,NA,NA,NA,27.2774163190328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
516,1976,Burundi,108,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,0.3742825984954834,0.08,0,2.346,0,0,0,0,NA,NA,NA,NA,NA,NA,30.379360630475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
516,1977,Burundi,108,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.3742825984954834,0.081,0,2.467,0,0,0,0,NA,NA,NA,NA,NA,NA,34.8870291528506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
516,1978,Burundi,108,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.3742825984954834,0.081,0,2.502,0,0,0,0,NA,NA,NA,NA,NA,NA,31.9340935865245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
516,1979,Burundi,108,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.37753191590309143,0.083,0,2.494,0,0,0,0,NA,NA,NA,NA,NA,NA,36.8847861616734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
516,1980,Burundi,108,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.3790000081062317,0.084,0,2.475,0,0,0,0,NA,NA,NA,NA,NA,NA,32.1014455985716,0.951,1102.369,3.575,1.2,3.508,NA,NA,4.09,NA,NA,-8.777
516,1981,Burundi,108,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.3790000081062317,0.09,0,2.521,0,0,0,0,NA,NA,NA,NA,NA,NA,31.1810462057784,0.989,1201.256,4.01,12.167,3.894,10.986,NA,4.21,NA,NA,-6.807
516,1982,Burundi,108,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.38352084159851074,0.137,0,2.533,0,0,0,0,NA,NA,NA,NA,NA,NA,37.1194209891435,1.045,1154.755,4.245,5.868,4.206,8.013,NA,4.334,NA,NA,-12.195
516,1983,Burundi,108,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.3802652955055237,0.138,0,2.554,0,0,1,0,NA,NA,NA,NA,NA,NA,33.7933398239583,1.106,1163.562,4.591,8.151,4.427,5.261,NA,4.461,NA,NA,-12.022
516,1984,Burundi,108,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.3817000091075897,0.137,0,2.588,0,1,0,0,NA,NA,NA,NA,NA,NA,35.056316693605,1.005,1132.191,5.248,14.317,5.532,24.966,NA,4.591,NA,NA,-11.723
516,1985,Burundi,108,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.38866665959358215,0.193,0,2.677,0,1,1,0,NA,NA,NA,NA,NA,NA,31.8135215539913,1.17,1229.578,5.448,3.804,5.226,-5.535,NA,4.726,NA,NA,-3.528
516,1986,Burundi,108,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.38866665959358215,0.193,0,2.735,0,1,0,0,NA,NA,NA,NA,NA,NA,34.0388589004453,1.233,1233.394,5.539,1.676,5.458,4.432,NA,4.864,NA,NA,-2.934
516,1987,Burundi,108,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.38866665959358215,0.159,0,2.762,0,1,0,0,NA,NA,NA,NA,NA,NA,35.4835346628137,1.161,1264.215,5.933,7.113,5.73,4.985,NA,5.007,NA,NA,-8.201
516,1988,Burundi,108,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.3911568522453308,0.088,0,2.799,0,0,0,0,NA,NA,NA,NA,NA,NA,38.5439533047301,1.088,1290.021,6.199,4.487,6.037,5.359,NA,5.154,NA,NA,-6.437
516,1989,Burundi,108,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.39053845405578613,0.089,0,2.804,0,0,0,0,NA,NA,NA,NA,NA,NA,32.6893093927341,1.131,1270.206,6.922,11.662,6.761,12.002,NA,5.305,NA,NA,-1.016
516,1990,Burundi,108,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.39056605100631714,0.089,0,2.831,0,0,0,0,NA,NA,NA,NA,NA,NA,35.6481395516768,1.131,1276.719,7.407,7.002,7.487,10.732,NA,5.46,29.736,NA,-6.141
516,1991,Burundi,108,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.39663460850715637,0.089,0,2.846,0,0,0,0,NA,NA,NA,NA,NA,NA,38.4225604772107,1.167,1312.077,8.073,8.997,8.111,8.338,NA,5.62,27.184,NA,-2.851
516,1992,Burundi,108,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.4007272720336914,0.165,0,2.793,0,0,0,0,38.5,40.3,NA,NA,NA,NA,38.2261314127976,1.082,1288.61,8.218,1.797,8.397,3.522,NA,5.78,25.545,NA,-5.508
516,1993,Burundi,108,0,1,1,1,0,0,0.5,0.5320000052452087,0.6880000233650208,0,0.75,0.5640000104904175,0.4078103303909302,0.275,0,2.679,0,1,0,0,38.6,40.4,NA,NA,NA,NA,36.5429966027968,0.938,1210.342,9.012,9.657,9.701,15.532,NA,5.77,26.542,NA,-2.997
516,1994,Burundi,108,0,0,0,0,0,0,0.5,0.5320000052452087,0.6880000233650208,0,0.75,0.5640000104904175,0.4181525409221649,0.238,0,2.564,0,1,0,0,38.7,40.6,NA,NA,NA,NA,38.7535235814749,0.924,1144.166,10.355,14.897,10.978,13.157,NA,5.87,20.501,NA,-1.827
516,1995,Burundi,108,0,0,0,0,0,0,0.5,0.5320000052452087,0.6880000233650208,0,0.75,0.5640000104904175,0.4197457730770111,0.254,0,2.379,0,1,0,0,38.9,40.7,NA,NA,NA,NA,40.2046264145201,1,1034.177,12.345,19.221,13.082,19.169,NA,5.98,21.417,NA,1.045
516,1996,Burundi,108,0,0,0,0,0,0,0.5,0.5320000052452087,0.6880000233650208,0,0.75,0.5640000104904175,0.42708620429039,0.225,0,2.21,0,0,1,0,39,40.9,NA,NA,NA,NA,21.5737222729,0.868,934.244,15.618,26.512,17.972,37.384,NA,6.09,18.423,NA,-4.608
516,1997,Burundi,108,0,0,0,0,0,0,0.5,0.5320000052452087,0.6880000233650208,0,0.75,0.5640000104904175,0.4416128993034363,0.188,0,2.134,0,0,0,1,39.1,41,NA,NA,NA,NA,24.2753792298716,0.972,922.95,20.469,31.063,22.754,26.604,NA,6.19,16.64,NA,0.631
516,1998,Burundi,108,0,0,0,0,0,0,0.5,0.5320000052452087,0.6880000233650208,0,0.75,0.5640000104904175,0.4416128993034363,0.184,0,2.117,0,0,0,0,39.2,41.2,NA,NA,NA,NA,27.4400299850075,0.893,949.929,23.022,12.471,22.478,-1.21,NA,6.3,18.048,NA,-4.906
516,1999,Burundi,108,0,0,0,0,0,0,0.5,0.5320000052452087,0.6880000233650208,0,0.75,0.5640000104904175,0.44620636105537415,0.186,0,2.071,0,0,0,0,39.1,41,NA,NA,NA,NA,23.5397452788757,0.866,932.996,23.832,3.522,27.205,21.027,NA,6.489,17.452,NA,-4.453
516,2000,Burundi,108,0,0,0,0,0,0,0.5,0.5320000052452087,0.6880000233650208,0,0.75,0.5640000104904175,0.4536307752132416,0.185,0,2.019,0,0,1,0,39,40.9,NA,NA,NA,NA,22.5537244890286,0.87,921.957,29.915,25.523,31.039,14.093,NA,6.684,18.211,NA,-7.019
516,2001,Burundi,108,0,0,0,0,0,0,0.5,0.5320000052452087,0.6880000233650208,0,0.75,0.5640000104904175,0.4602615237236023,0.188,0,1.997,0,0,0,0,38.9,40.8,NA,NA,NA,NA,20.9640456147222,0.877,910.007,32.269,7.868,32.183,3.685,NA,6.884,16.681,NA,-3.508
516,2002,Burundi,108,0,0,0,0,0,0,0.5,0.5320000052452087,0.6880000233650208,0,0.75,0.5640000104904175,0.4678235352039337,0.202,0,1.991,0,0,0,0,38.7,40.7,NA,NA,NA,NA,21.6738294069666,0.825,904.291,31.863,-1.258,33.239,3.28,NA,7.091,18.688,NA,-12.542
516,2003,Burundi,108,0,0,0,0,0,0,0.5,0.5320000052452087,0.6880000233650208,0,0.75,0.5640000104904175,0.4707352817058563,0.208,0,1.961,0,0,0,0,38.6,40.6,NA,NA,NA,NA,27.3763120796107,0.785,905.013,35.232,10.574,36.846,10.854,NA,7.26,21.73,NA,-14.079
516,2004,Burundi,108,0,0,0,0,0,0,0.5,0.5320000052452087,0.6880000233650208,0,0.75,0.5640000104904175,0.4725588262081146,0.209,0,1.956,0,0,0,0,38.4,40.4,NA,NA,NA,NA,31.5761181816532,0.915,911.746,38.113,8.177,41.292,12.067,NA,7.478,25.344,NA,-6.505
516,2005,Burundi,108,0,0,0,0,0,0,0.5,0.5320000052452087,0.6880000233650208,0,0.75,0.5640000104904175,0.48152172565460205,0.299,1,1.935,0.428,1,0,0,38.3,40.3,NA,NA,NA,NA,35.0999988412936,1.117,947.257,43.164,13.253,41.736,1.075,NA,7.512,22.587,NA,-4.665
516,2006,Burundi,108,0,0,0,0,0,0,0.5,0.5320000052452087,0.6880000233650208,0,0.75,0.5640000104904175,0.4883333444595337,0.415,1,1.926,0.428,1,0,0,38.1,40.2,NA,NA,NA,NA,42.4,1.273,969.456,44.349,2.744,45.493,9.001,NA,7.737,26.55,NA,-21.287
516,2007,Burundi,108,0,0,0,0,0,0,0.5,0.5320000052452087,0.6880000233650208,0,0.75,0.5640000104904175,0.4900434911251068,0.412,1,1.906,0.428,1,0,0,38.2,40.2,NA,NA,NA,NA,38.7999987731993,1.356,973.71,48.079,8.412,52.178,14.694,NA,7.969,36.455,NA,-32.41
516,2008,Burundi,108,0,1,1,1,0,0,0.6850000023841858,0.7229999899864197,0.5830000042915344,0.6000000238418579,0.75,0.8080000281333923,0.49798551201820374,0.404,1,1.907,0.428,1,0,0,38.2,40.2,NA,NA,NA,NA,47.1999995814015,1.612,988.431,59.814,24.407,65.574,25.674,NA,8.232,38.458,NA,-9.821
516,2009,Burundi,108,0,0,0,0,0,0,0.6850000023841858,0.7229999899864197,0.5830000042915344,0.6000000238418579,0.75,0.8080000281333923,0.5059420466423035,0.394,1,1.904,0.428,1,0,0,38.2,40.3,NA,NA,NA,NA,35.8000035591914,1.775,993.337,66.128,10.557,68.609,4.629,NA,8.504,32.843,NA,-6.312
516,2010,Burundi,108,0,0,0,0,0,0,0.6850000023841858,0.7229999899864197,0.5830000042915344,0.6000000238418579,0.75,0.8080000281333923,0.5503623485565186,0.321,1,1.908,0.379,1,0,0,38.3,40.3,NA,NA,NA,NA,39.5000053977394,2.032,1011.858,70.424,6.496,71.409,4.082,NA,8.776,37.207,NA,-12.238
516,2011,Burundi,108,0,0,0,0,0,0,0.6850000023841858,0.7229999899864197,0.5830000042915344,0.6000000238418579,0.75,0.8080000281333923,0.5485941767692566,0.285,1,1.914,0.379,1,0,0,38.3,40.3,NA,NA,NA,NA,43.0000028373483,2.236,1021.011,77.173,9.583,82.017,14.855,NA,9.048,38.696,NA,-14.473
516,2012,Burundi,108,0,0,0,0,0,0,0.6850000023841858,0.7229999899864197,0.5830000042915344,0.6000000238418579,0.75,0.8080000281333923,0.5519710183143616,0.285,1,1.927,0.379,1,0,0,38.3,40.4,NA,NA,NA,NA,43.7053731916201,2.333,1034.347,91.2,18.176,91.728,11.841,NA,9.329,33.75,NA,-18.592
516,2013,Burundi,108,0,0,0,0,0,0,0.6850000023841858,0.7229999899864197,0.5830000042915344,0.6000000238418579,0.75,0.8080000281333923,0.5519710183143616,0.279,1,1.937,0.378,1,0,0,38.3,40.4,NA,NA,NA,NA,46.6040790867655,2.456,1052.649,98.439,7.938,100,9.017,NA,9.618,32.87,NA,-20.613
516,2014,Burundi,108,0,0,0,0,0,0,0.6850000023841858,0.7229999899864197,0.5830000042915344,0.6000000238418579,0.75,0.8080000281333923,0.5496376752853394,0.271,1,1.921,0.378,1,0,0,38.3,40.4,NA,NA,NA,NA,42.995025805263,2.706,1065.328,102.787,4.417,103.745,3.745,NA,9.907,24.529,NA,-15.847
516,2015,Burundi,108,0,0,0,0,0,0,0.6850000023841858,0.7229999899864197,0.5830000042915344,0.6000000238418579,0.75,0.8080000281333923,0.5496376752853394,0.197,0,1.823,0.44,1,0,0,38.4,40.4,NA,NA,NA,NA,22.8382834157721,3.104,993.961,108.496,5.554,111.145,7.132,NA,10.204,15.609,NA,-11.529
516,2016,Burundi,108,0,0,0,0,0,0,0.6850000023841858,0.7229999899864197,0.5830000042915344,0.6000000238418579,0.75,0.8080000281333923,0.551840603351593,0.165,0,1.765,0.395,1,0,0,38.3,40.4,NA,NA,NA,NA,23.0437252570449,2.96,957.362,114.492,5.526,121.7,9.497,NA,10.53,15.463,NA,-11.061
516,2017,Burundi,108,0,0,0,0,0,0,0.6850000023841858,0.7229999899864197,0.5830000042915344,0.6000000238418579,0.75,0.8080000281333923,0.551840603351593,0.157,0,1.746,0.395,1,0,0,38.3,40.4,NA,NA,NA,NA,22.2402931011977,3.172,932.315,133.494,16.597,134.478,10.499,NA,10.867,19.087,NA,-11.776
516,2018,Burundi,108,0,0,0,0,0,0,0.6850000023841858,0.7229999899864197,0.5830000042915344,0.6000000238418579,0.75,0.8080000281333923,0.5506086945533752,0.157,0,1.733,0.395,1,0,0,38.3,40.4,NA,NA,NA,NA,26.5997024647774,3.037,919.732,129.8,-2.767,126.574,-5.877,NA,11.193,19.36,NA,-12.815
516,2019,Burundi,108,0,0,0,0,0,0,0.6850000023841858,0.7229999899864197,0.5830000042915344,0.6000000238418579,0.75,0.8080000281333923,0.5535652041435242,0.158,0,1.743,0.395,1,0,0,38.3,40.4,NA,NA,NA,NA,29.0262099997889,3.012,909.396,128.879,-0.709,133.083,5.142,NA,11.529,22.376,NA,-11.558
516,2020,Burundi,108,0,0,0,0,0,0,0.6850000023841858,0.7229999899864197,0.5830000042915344,0.6000000238418579,0.75,0.8080000281333923,0.5557391047477722,0.168,0,NA,0.033,1,NA,NA,38.3,40.4,NA,NA,NA,NA,26.773329999595,3.086,885.867,138.294,7.305,143.079,7.511,NA,11.875,23.107,NA,-11.238
516,2021,Burundi,108,0,0,0,0,0,0,0.6850000023841858,0.7229999899864197,0.5830000042915344,0.6000000238418579,0.75,0.8080000281333923,0.5585217475891113,0.181,NA,NA,0.033,1,NA,NA,NA,NA,NA,NA,NA,NA,28.8186599995439,3.351,886.893,149.791,8.313,157.491,10.073,NA,12.231,25.13,NA,-11.874
516,2022,Burundi,108,0,0,0,0,0,0,0.6850000023841858,0.7229999899864197,0.5830000042915344,0.6000000238418579,0.75,0.8080000281333923,0.5620724558830261,0.19,NA,NA,0.033,1,NA,NA,NA,NA,NA,NA,NA,NA,28.315320358729,3.917,876.791,178.083,18.888,199.218,26.494,NA,12.598,22.957,NA,-15.869
516,2023,Burundi,108,0,0,0,0,0,0,0.6850000023841858,0.7229999899864197,0.5830000042915344,0.6000000238418579,0.75,0.8080000281333923,0.563420295715332,0.187,NA,NA,0.033,1,NA,NA,NA,NA,NA,NA,NA,NA,29.5932478695071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
517,1970,Rwanda,646,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.37419354915618896,0.241,0,2.243,0.343,1,0,0,NA,NA,NA,NA,NA,NA,26.7394262826896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
517,1971,Rwanda,646,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.36766666173934937,0.241,0,2.259,0.343,1,0,0,NA,NA,NA,NA,NA,NA,27.0805232043279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
517,1972,Rwanda,646,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.40149998664855957,0.241,0,2.258,0.343,1,0,0,NA,NA,NA,NA,NA,NA,24.5374453581479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
517,1973,Rwanda,646,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.3883170783519745,0.167,0,2.266,0.343,1,0,1,NA,NA,NA,NA,NA,NA,25.0409850426633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
517,1974,Rwanda,646,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.38216277956962585,0.089,0,2.278,0,0,0,0,NA,NA,NA,NA,NA,NA,33.5076757230992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
517,1975,Rwanda,646,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.38104546070098877,0.087,0,2.317,0,0,0,0,NA,NA,NA,NA,NA,NA,26.8713283270003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
517,1976,Rwanda,646,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.3742825984954834,0.09,0,2.464,0,0,0,0,NA,NA,NA,NA,NA,NA,33.9744607168494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
517,1977,Rwanda,646,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.3742825984954834,0.09,0,2.563,0,0,0,0,NA,NA,NA,NA,NA,NA,31.9279659041165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
517,1978,Rwanda,646,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.3742825984954834,0.094,0,2.68,0,0,0,0,NA,NA,NA,NA,NA,NA,38.5811178238281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
517,1979,Rwanda,646,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.37753191590309143,0.168,0,2.817,0,0,0,0,NA,NA,NA,NA,NA,NA,43.7974413276596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
517,1980,Rwanda,646,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.3790000081062317,0.166,0,2.922,0,0,0,0,NA,NA,NA,NA,NA,NA,40.8185944654823,1.493,1272.972,6.797,7.195,7.172,NA,NA,5.101,NA,NA,-3.492
517,1981,Rwanda,646,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.3790000081062317,0.166,0,3.013,0,0,0,0,NA,NA,NA,NA,NA,NA,31.5802354173209,1.695,1258.119,7.235,6.438,7.395,3.108,NA,5.288,NA,NA,-4.235
517,1982,Rwanda,646,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.38352084159851074,0.21,0,3.03,0,0,0,0,NA,NA,NA,NA,NA,NA,35.7030495764268,1.808,1182.845,8.147,12.613,8.758,18.428,NA,5.486,NA,NA,-4.991
517,1983,Rwanda,646,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.3802652955055237,0.21,0,3.035,0,0,1,0,NA,NA,NA,NA,NA,NA,32.3407573683329,1.932,1208.503,8.687,6.629,8.915,1.792,NA,5.694,NA,NA,-2.471
517,1984,Rwanda,646,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.3817000091075897,0.204,0,2.965,0,0,0,0,NA,NA,NA,NA,NA,NA,32.2956929713099,1.851,1332.901,9.153,5.359,9.443,5.924,NA,5.832,NA,NA,-2.24
517,1985,Rwanda,646,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.38866665959358215,0.204,0,2.951,0,0,0,0,NA,NA,NA,NA,NA,NA,30.6698953489646,2.199,1345.768,9.311,1.729,9.263,-1.898,NA,6.03,NA,NA,-2.898
517,1986,Rwanda,646,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.38866665959358215,0.204,0,2.932,0,0,0,0,44.1,46.2,NA,NA,NA,NA,32.7388347274364,2.49,1372.544,9.209,-1.1,9.482,2.362,NA,6.237,NA,NA,-2.782
517,1987,Rwanda,646,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.38866665959358215,0.204,0,2.854,0,0,0,0,44.5,46.6,NA,NA,NA,NA,26.5912811811067,2.765,1322.388,9.59,4.146,9.757,2.895,NA,6.455,NA,NA,-4.886
517,1988,Rwanda,646,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.3911568522453308,0.206,0,2.789,0,0,0,0,44.9,47,NA,NA,NA,NA,24.2228475694954,2.959,1281.177,9.87,2.913,9.981,2.293,NA,6.682,NA,NA,-4.035
517,1989,Rwanda,646,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.39053845405578613,0.213,0,2.722,0,0,0,0,45.3,47.4,NA,NA,NA,NA,23.4277730301004,3.09,1168.324,9.972,1.038,10.053,0.728,NA,6.91,NA,NA,-3.311
517,1990,Rwanda,646,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.39056605100631714,0.219,0,2.616,0,0,0,0,45.6,47.8,NA,NA,NA,NA,19.6841588743296,2.954,1146.163,10.391,4.202,10.661,6.048,NA,7.073,NA,NA,-2.864
517,1991,Rwanda,646,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.39663460850715637,0.256,0,2.506,0,0,0,0,46,48.2,NA,NA,NA,NA,25.3719737830637,2.179,1064.158,12.428,19.6,12.944,21.408,NA,7.29,NA,NA,-1.549
517,1992,Rwanda,646,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.4007272720336914,0.291,0,2.441,0,0,0,0,46.4,48.5,NA,NA,NA,NA,23.8314470330714,2.313,1133.639,13.608,9.5,14.82,14.495,NA,7.295,14.297,NA,-3.585
517,1993,Rwanda,646,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.4078103303909302,0.187,0,2.212,0,0,0,0,46.8,48.9,NA,NA,NA,NA,25.6790070069858,2.231,1082.515,15.305,12.468,15.936,7.536,NA,6.847,13.675,NA,-5.786
517,1994,Rwanda,646,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.4181525409221649,0.143,0,1.806,0,0,0,0,47.1,49.3,NA,NA,NA,NA,71.0956283073375,1.418,678.703,18.519,20.996,22.686,42.351,NA,6.346,3.783,NA,6.99
517,1995,Rwanda,646,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.4197457730770111,0.102,0,1.936,0.311,0,0,0,47.5,49.7,NA,NA,NA,NA,30.9721731494864,1.47,895.109,28.883,55.967,31.919,40.7,NA,5.992,15.965,NA,3.911
517,1996,Rwanda,646,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.42708620429039,0.105,0,2.018,0.311,0,0,0,47.8,50.1,NA,NA,NA,NA,32.2300658207659,1.593,1010.299,32.693,13.193,34.71,8.743,NA,5.925,14.502,NA,-0.534
517,1997,Rwanda,646,0,1,1,1,0,0,0.7089999914169312,0.7250000238418579,0.5,0.800000011920929,0.75,0.7850000262260437,0.4416128993034363,0.105,0,2.078,0.311,0,0,0,48.2,50.4,NA,NA,NA,NA,33.4674605100182,2.144,1108.81,36.536,11.755,40.474,16.606,NA,6.203,14.778,NA,-2.905
517,1998,Rwanda,646,0,0,0,0,0,0,0.7089999914169312,0.7250000238418579,0.5,0.800000011920929,0.75,0.7850000262260437,0.4416128993034363,0.105,0,2.129,0.311,0,0,0,48.6,50.8,NA,NA,NA,NA,28.7944635910011,2.29,1100.836,38.897,6.462,38.063,-5.956,NA,6.769,13.778,NA,-3.611
517,1999,Rwanda,646,0,0,0,0,0,0,0.7089999914169312,0.7250000238418579,0.5,0.800000011920929,0.75,0.7850000262260437,0.44620636105537415,0.106,0,2.171,0.311,0,0,0,49,51.2,NA,NA,NA,NA,27.333536421235902,2.131,1026.372,37.956,-2.419,38.812,1.967,NA,7.5,17.962,NA,-6.634
517,2000,Rwanda,646,0,0,0,0,0,0,0.7089999914169312,0.7250000238418579,0.5,0.800000011920929,0.75,0.7850000262260437,0.4536307752132416,0.113,0,2.259,0.311,0,0,0,49.3,51.6,NA,NA,NA,NA,27.4848638250445,2.049,1083.425,39.44,3.908,41.111,5.924,NA,7.7,18.019,NA,-4.606
517,2001,Rwanda,646,0,0,0,0,0,0,0.7089999914169312,0.7250000238418579,0.5,0.800000011920929,0.75,0.7850000262260437,0.4602615237236023,0.113,0,2.379,0.416,0,0,0,49.6,51.8,NA,NA,NA,NA,29.1989094376925,1.967,1145.608,40.765,3.359,41.021,-0.219,NA,7.9,17.264,NA,-5.21
517,2002,Rwanda,646,0,0,0,0,0,0,0.7089999914169312,0.7250000238418579,0.5,0.800000011920929,0.75,0.7850000262260437,0.4678235352039337,0.114,0,2.53,0.416,0,0,0,49.8,52.1,NA,NA,NA,NA,27.6094381162173,1.963,1264.979,41.572,1.981,43.55,6.165,NA,8.1,18.421,NA,-6.94
517,2003,Rwanda,646,0,0,0,0,0,0,0.7089999914169312,0.7250000238418579,0.5,0.800000011920929,0.75,0.7850000262260437,0.4707352817058563,0.142,0,2.615,0.416,1,0,0,50,52.2,NA,NA,NA,NA,29.3106242354101,2.139,1261.432,44.667,7.445,46.893,7.677,NA,8.3,17.264,NA,-4.915
517,2004,Rwanda,646,0,0,0,0,0,0,0.7089999914169312,0.7250000238418579,0.5,0.800000011920929,0.75,0.7850000262260437,0.4725588262081146,0.197,0,2.738,0.416,1,0,0,50.2,52.5,NA,NA,NA,NA,33.4616731030871,2.388,1308.411,50.019,11.98,51.7,10.25,NA,8.6,20.15,NA,-1.846
517,2005,Rwanda,646,0,0,0,0,0,0,0.7089999914169312,0.7250000238418579,0.5,0.800000011920929,0.75,0.7850000262260437,0.48152172565460205,0.195,0,2.893,0.416,1,0,0,50.4,52.6,NA,NA,NA,NA,34.2165383418652,2.945,1398.497,54.581,9.122,54.599,5.608,NA,8.8,21.071,NA,-2.226
517,2006,Rwanda,646,0,0,0,0,0,0,0.7089999914169312,0.7250000238418579,0.5,0.800000011920929,0.75,0.7850000262260437,0.4883333444595337,0.196,0,3.06,0.416,1,0,0,50.3,52.6,NA,NA,NA,NA,33.2214370724059,3.318,1493.273,59.401,8.831,61.226,12.138,NA,9,20.547,NA,-4.185
517,2007,Rwanda,646,0,1,-1,0,1,0,0.6010000109672546,0.5989999771118164,0.43799999356269836,0.6000000238418579,0.75,0.6179999709129333,0.4900434911251068,0.197,0,3.207,0.416,1,0,0,50.3,52.6,NA,NA,NA,NA,35.9709731972278,4.069,1572.589,64.795,9.081,65.254,6.579,NA,9.2,20.854,NA,-2.096
517,2008,Rwanda,646,0,0,0,0,0,0,0.6010000109672546,0.5989999771118164,0.43799999356269836,0.6000000238418579,0.75,0.6179999709129333,0.49798551201820374,0.203,0,3.406,0.416,1,0,0,50.3,52.6,NA,NA,NA,NA,37.6045108548055,5.183,1692.752,74.8,15.44,79.821,22.323,NA,9.5,23.284,NA,-4.675
517,2009,Rwanda,646,0,0,0,0,0,0,0.6010000109672546,0.5989999771118164,0.43799999356269836,0.6000000238418579,0.75,0.6179999709129333,0.5059420466423035,0.217,0,3.569,0.416,1,0,0,50.2,52.6,NA,NA,NA,NA,36.8056280084816,5.675,1761.562,82.536,10.343,84.4,5.737,NA,9.7,22.572,NA,-6.672
517,2010,Rwanda,646,0,0,0,0,0,0,0.6010000109672546,0.5989999771118164,0.43799999356269836,0.6000000238418579,0.75,0.6179999709129333,0.5503623485565186,0.218,0,3.737,0.426,1,0,0,50.2,52.5,NA,NA,NA,NA,37.2788790923351,6.126,1833.906,84.45,2.319,84.6,0.237,NA,10,23.188,NA,-6.516
